,School,G,W,L,W-L%,SRS,SOS,W,L,W,L,W,L,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Tourn.,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,ORtg,FTr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,ORtg,FTr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA
289,Southern Mississippi,33,20,13,.606,2.58,-0.83,11,7,11,3,7,7,2392,2160,1330,899,1929,.466,275,712,.386,321,489,.656,274,1178,553,253,110,345,507,N,757,1879,.403,296,879,.337,348,537,.648,321,1174,410,180,93,434,480,106.8,.253,.553,50.1,61.5,11.3,11.0,.537,13.8,24.3,.166,96.4,.286,.506,49.9,54.2,8.0,7.6,.482,16.9,26.2,.185
290,Southern Utah,34,17,17,.500,-8.91,-6.22,9,11,11,4,4,12,2573,2566,1380,881,1997,.441,272,799,.340,539,757,.712,282,1250,426,199,114,466,696,N,872,2028,.430,275,776,.354,547,765,.715,306,1242,428,224,125,445,684,101.5,.379,.546,50.2,48.4,7.9,9.1,.509,16.5,23.2,.270,101.2,.377,.537,49.8,49.1,8.8,10.4,.498,15.7,24.0,.270
291,Southern,32,7,25,.219,-16.79,-7.37,6,12,6,5,1,18,2077,2360,1285,752,1710,.440,180,544,.331,393,588,.668,313,980,372,216,86,511,716,N,792,1648,.481,219,591,.371,557,807,.690,317,1067,410,203,106,489,565,94.6,.344,.522,47.9,49.5,9.8,8.1,.492,20.4,29.4,.230,107.5,.490,.581,52.1,51.8,9.2,9.1,.547,19.4,32.2,.338
292,St. Bonaventure,34,18,16,.529,3.34,0.25,12,6,9,5,6,7,2250,2145,1385,821,1914,.429,208,635,.328,400,539,.742,333,1183,417,199,164,421,553,N,750,1864,.402,259,802,.323,386,587,.658,336,1154,386,196,97,446,541,99.8,.282,.518,50.6,50.8,8.8,15.4,.483,16.2,28.9,.209,95.1,.315,.501,49.4,51.5,8.7,7.6,.472,17.2,28.3,.207
293,St. Francis (NY),33,17,16,.515,-10.19,-8.45,9,9,11,3,6,12,2345,2320,1325,841,1989,.423,270,806,.335,393,580,.678,346,1191,387,194,136,413,635,N,803,1866,.430,190,587,.324,524,717,.731,319,1237,360,169,125,455,591,100.3,.292,.518,49.1,46.0,8.3,10.6,.491,15.4,27.4,.198,99.3,.384,.526,50.9,44.8,7.2,10.6,.481,17.1,27.4,.281
294,St. John's (NY) ,34,21,13,.618,7.88,5.50,8,10,11,4,4,7,2623,2542,1375,944,2100,.450,289,809,.357,446,620,.719,264,1120,472,302,111,357,650,Y,853,1961,.435,283,828,.342,553,779,.710,353,1323,462,176,82,529,579,105.0,.295,.548,45.8,50.0,12.1,9.8,.518,13.0,21.4,.212,101.8,.397,.545,54.2,54.2,7.0,6.4,.507,18.5,29.2,.282
295,Stanford,31,15,16,.484,6.03,5.13,8,10,10,4,4,9,2255,2227,1245,808,1783,.453,207,653,.317,432,643,.672,322,1147,392,186,147,467,586,N,814,1886,.432,178,515,.346,421,620,.679,326,1084,333,200,99,384,605,100.8,.361,.540,51.4,48.5,8.3,10.7,.511,18.3,29.8,.242,99.6,.329,.511,48.6,40.9,8.9,8.8,.479,15.0,28.3,.223
296,Stephen F. Austin,30,14,16,.467,-10.99,-5.92,7,11,10,6,3,9,2105,2161,1210,745,1696,.439,201,588,.342,414,607,.682,313,1008,348,192,113,442,579,N,735,1688,.435,271,741,.366,420,594,.707,330,1050,472,204,86,471,551,99.7,.358,.530,49.0,46.7,9.1,11.9,.499,18.2,30.3,.244,102.3,.352,.548,51.0,64.2,9.7,7.8,.516,19.3,32.2,.249
297,Stetson,31,7,24,.226,-15.01,-3.46,3,13,7,8,0,16,2151,2429,1245,794,1962,.405,215,684,.314,348,503,.692,359,1110,418,210,94,394,536,N,867,1863,.465,277,761,.364,418,600,.697,335,1212,495,201,113,409,478,96.5,.256,.489,47.8,52.6,9.4,8.5,.459,15.2,29.0,.177,109.0,.322,.565,52.2,57.1,9.0,8.8,.540,16.0,30.8,.224
298,Stony Brook,33,24,9,.727,-2.10,-6.48,12,4,10,4,13,4,2364,2188,1335,815,1937,.421,233,715,.326,501,695,.721,410,1348,372,209,142,478,631,N,746,1889,.395,238,793,.300,458,681,.673,322,1140,388,210,130,439,629,101.4,.359,.521,54.2,45.6,9.0,13.0,.481,17.4,33.4,.259,93.8,.361,.494,45.8,52.0,9.0,10.6,.458,16.6,25.6,.242
299,Syracuse ,34,20,14,.588,13.73,10.09,10,8,13,6,6,4,2370,2246,1365,808,1907,.424,274,824,.333,480,701,.685,363,1174,408,278,162,423,588,Y,746,1859,.401,294,894,.329,460,637,.722,405,1253,506,225,107,528,626,103.4,.368,.529,48.4,50.5,12.1,16.8,.496,15.9,30.0,.252,98.0,.343,.520,51.6,67.8,9.8,9.9,.480,19.6,33.3,.247
300,Temple ,33,23,10,.697,8.17,4.93,13,5,13,2,8,5,2465,2358,1340,873,1998,.437,247,748,.330,472,649,.727,316,1136,476,284,73,368,581,Y,841,1897,.443,239,727,.329,437,643,.680,325,1222,421,182,85,485,550,104.4,.325,.534,48.2,54.5,12.0,6.2,.499,13.8,26.1,.236,99.9,.339,.535,51.8,50.1,7.7,6.8,.506,18.0,28.4,.230
301,Tennessee-Martin,31,12,19,.387,-10.94,-4.32,6,12,10,4,1,14,2356,2486,1250,854,1915,.446,250,726,.344,398,528,.754,351,1062,441,223,88,418,490,N,916,1896,.483,300,786,.382,354,508,.697,354,1123,542,214,99,431,509,105.9,.276,.544,48.6,51.6,10.0,7.9,.511,16.2,31.3,.208,111.8,.268,.582,51.4,59.2,9.6,8.3,.562,16.8,33.2,.187
302,Tennessee State,30,9,21,.300,-11.62,-3.15,6,12,6,7,3,14,2182,2332,1210,751,1739,.432,240,716,.335,440,628,.701,317,1032,342,219,78,497,735,N,752,1615,.466,215,573,.375,613,859,.714,270,1034,344,193,110,453,566,98.6,.361,.536,50.0,45.5,9.9,7.5,.501,19.6,29.3,.253,105.4,.532,.576,50.0,45.7,8.7,10.8,.532,18.3,27.4,.380
303,Tennessee Tech,31,8,23,.258,-14.76,-3.00,4,14,5,10,3,13,2104,2350,1250,742,1784,.416,213,620,.344,407,645,.631,330,1122,389,226,134,517,554,N,840,1904,.441,235,697,.337,435,610,.713,368,1200,503,261,106,450,572,92.4,.362,.503,48.3,52.4,9.9,11.1,.476,19.8,28.4,.228,103.2,.320,.536,51.7,59.9,11.5,9.1,.503,17.0,31.7,.228
304,Tennessee ,37,31,6,.838,21.55,10.16,15,3,18,0,7,3,3035,2580,1505,1106,2231,.496,262,714,.367,561,744,.754,379,1391,660,221,199,412,654,Y,888,2199,.404,311,893,.348,493,755,.653,421,1270,455,230,95,472,694,116.2,.333,.587,52.3,59.7,8.5,15.2,.554,13.7,30.9,.251,98.7,.343,.504,47.7,51.2,8.8,6.3,.475,15.6,29.4,.224
305,Texas A&M-Corpus Christi,32,14,18,.438,-9.11,-5.68,9,9,9,7,5,9,2126,2124,1290,774,1803,.429,202,621,.325,376,541,.695,349,1158,423,197,90,456,610,N,694,1694,.410,239,691,.346,497,673,.738,281,1044,399,210,110,444,562,97.9,.300,.516,52.6,54.7,9.1,9.0,.485,18.1,31.4,.209,97.8,.397,.527,47.4,57.5,9.7,9.3,.480,18.1,25.8,.293
306,Texas A&M,32,14,18,.438,7.21,8.59,6,12,9,8,3,7,2253,2297,1280,806,1842,.438,204,663,.308,437,631,.693,372,1195,376,215,142,444,521,N,828,1960,.422,278,839,.331,363,529,.686,395,1160,483,229,149,410,561,101.5,.343,.526,50.7,46.7,9.7,12.7,.493,17.2,32.7,.237,103.5,.270,.519,49.3,58.3,10.3,12.6,.493,15.6,32.4,.185
307,UT Arlington,33,17,16,.515,-0.50,0.84,12,6,9,5,7,10,2284,2303,1345,781,1908,.409,234,773,.303,488,659,.741,372,1235,421,211,97,467,630,N,798,1888,.423,216,725,.298,491,707,.694,330,1157,416,205,129,428,609,98.5,.345,.514,51.6,53.9,9.1,8.3,.471,17.4,31.0,.256,99.3,.374,.518,48.4,52.1,8.8,11.4,.480,16.1,27.7,.260
308,TCU,37,23,14,.622,13.81,9.60,7,11,15,5,3,7,2730,2574,1500,990,2168,.457,281,813,.346,469,688,.682,395,1347,598,255,162,499,586,N,948,2209,.429,242,795,.304,436,612,.712,376,1259,567,223,143,484,597,104.9,.317,.547,51.7,60.4,9.8,11.5,.521,16.7,30.9,.216,98.9,.277,.515,48.3,59.8,8.6,10.6,.484,16.2,28.3,.197
309,UTEP,29,8,21,.276,-8.23,-1.71,3,15,8,8,0,13,1859,2001,1170,639,1592,.401,199,620,.321,382,578,.661,285,1070,307,135,84,466,551,N,709,1686,.421,218,618,.353,365,554,.659,295,1053,341,197,101,391,581,90.9,.363,.498,50.4,48.0,6.6,7.9,.464,20.0,27.3,.240,97.8,.329,.513,49.6,48.1,9.6,10.4,.485,16.7,27.3,.216
310,Texas-Rio Grande Valley,37,20,17,.541,-2.04,-1.61,9,7,11,9,8,7,2634,2623,1490,895,2139,.418,203,636,.319,641,923,.694,358,1215,503,345,105,471,763,N,895,2013,.445,234,695,.337,599,863,.694,411,1436,510,225,131,654,820,98.4,.432,.511,45.8,56.2,12.9,8.0,.466,15.5,25.9,.300,97.9,.429,.541,54.2,57.0,8.4,8.7,.503,21.3,32.4,.298
311,UTSA,32,17,15,.531,0.69,0.05,11,7,11,4,5,7,2481,2407,1295,896,2068,.433,294,855,.344,395,536,.737,323,1216,420,213,82,402,581,N,842,1969,.428,255,786,.324,468,662,.707,327,1257,409,186,103,434,525,103.5,.259,.534,49.2,46.9,8.9,6.9,.504,14.8,25.8,.191,100.5,.336,.527,50.8,48.6,7.8,8.5,.492,16.0,26.8,.238
312,Texas Southern,38,24,14,.632,-5.55,-6.99,14,4,10,2,13,11,3102,3008,1550,1083,2379,.455,276,852,.324,660,988,.668,467,1503,591,309,114,589,679,N,1101,2440,.451,303,870,.348,503,772,.652,450,1460,605,279,137,589,798,104.9,.415,.545,50.7,54.6,10.4,7.3,.513,17.1,31.6,.277,101.7,.316,.536,49.3,55.0,9.4,9.0,.513,17.3,30.3,.206
313,Texas State,34,24,10,.706,1.54,-3.00,12,6,11,4,10,5,2470,2204,1370,876,1971,.444,244,744,.328,474,694,.683,409,1291,493,234,84,455,667,N,740,1795,.412,218,706,.309,506,699,.724,280,1085,360,215,133,499,634,105.3,.352,.537,54.3,56.3,10.0,7.7,.506,16.5,33.7,.240,93.9,.389,.518,45.7,48.6,9.2,10.8,.473,19.0,24.1,.282
314,Texas Tech ,38,31,7,.816,22.79,9.53,14,4,17,1,6,3,2765,2261,1530,990,2110,.469,277,759,.365,508,694,.732,315,1297,518,278,186,457,663,Y,751,2027,.370,243,816,.298,516,743,.694,373,1254,372,237,94,586,706,106.9,.329,.567,50.8,52.3,10.7,15.4,.535,15.8,26.3,.241,87.4,.367,.475,49.2,49.5,9.2,7.0,.430,19.8,27.5,.255
315,Texas,37,21,16,.568,16.06,11.46,8,10,15,6,2,8,2628,2458,1495,929,2146,.433,325,934,.348,445,637,.699,358,1264,486,227,152,401,627,N,882,2084,.423,264,746,.354,430,618,.696,374,1302,423,188,122,469,610,105.9,.297,.537,49.3,52.3,9.1,11.4,.509,14.1,27.8,.207,99.0,.297,.517,50.7,48.0,7.6,10.1,.487,16.5,29.2,.206
316,Toledo,33,25,8,.758,8.21,0.71,13,5,14,2,8,5,2537,2256,1330,901,1990,.453,325,859,.378,410,531,.772,327,1281,538,170,152,402,517,N,832,2026,.411,224,707,.317,368,538,.684,327,1160,342,214,90,366,552,109.4,.267,.566,52.5,59.7,7.3,11.5,.534,15.2,28.2,.206,97.3,.266,.494,47.5,41.1,9.2,8.0,.466,13.8,25.5,.182
317,Towson,32,10,22,.313,-8.44,-3.57,6,12,5,8,4,8,2170,2294,1310,810,1860,.435,180,550,.327,370,532,.695,389,1184,319,154,94,390,561,N,781,1792,.436,293,827,.354,439,590,.744,287,1022,466,175,75,327,527,102.7,.286,.514,53.7,39.4,7.3,9.7,.484,15.6,34.6,.199,108.6,.329,.554,46.3,59.7,8.3,5.7,.518,13.6,26.5,.245
318,Troy,30,12,18,.400,-6.12,-1.01,5,13,8,8,4,10,2179,2242,1210,773,1719,.450,236,704,.335,397,550,.722,277,1021,392,171,135,408,523,N,795,1775,.448,253,674,.375,399,569,.701,323,1070,389,183,59,375,501,103.6,.320,.550,48.8,50.7,8.1,12.3,.518,17.1,27.1,.231,106.6,.321,.548,51.2,48.9,8.7,5.8,.519,15.5,30.3,.225
319,Tulane,31,4,27,.129,-6.72,3.63,0,18,3,12,0,11,2082,2403,1240,733,1783,.411,213,670,.318,403,585,.689,298,1131,444,147,109,467,535,N,863,1959,.441,255,759,.336,422,619,.682,357,1195,447,231,108,335,566,93.4,.328,.505,48.6,60.6,6.6,9.1,.471,18.5,26.2,.226,107.8,.316,.533,51.4,51.8,10.4,9.7,.506,12.9,30.0,.215
320,Tulsa,32,18,14,.563,4.65,3.86,8,10,14,3,3,8,2296,2271,1290,776,1732,.448,222,652,.340,522,751,.695,239,1119,430,176,76,404,529,N,793,1934,.410,279,851,.328,406,587,.692,356,1180,442,215,100,395,626,101.9,.434,.550,48.7,55.4,7.8,7.0,.512,16.2,22.5,.301,100.8,.304,.513,51.3,55.7,9.5,9.3,.482,15.1,28.8,.210
321,UCLA,33,17,16,.515,7.17,6.78,9,9,13,5,3,7,2580,2567,1335,919,2012,.457,256,721,.355,486,768,.633,380,1361,472,194,136,467,563,N,918,2165,.424,311,897,.347,420,598,.702,364,1219,555,232,111,368,646,105.0,.382,.543,52.8,51.4,7.9,10.7,.520,16.4,30.8,.242,104.4,.276,.524,47.2,60.5,9.4,8.6,.496,13.1,27.1,.194
322,Utah State ,35,28,7,.800,11.98,0.89,15,3,14,1,9,4,2753,2349,1410,959,2038,.471,274,772,.355,559,747,.748,377,1405,598,215,147,449,649,Y,790,2008,.393,282,800,.353,487,682,.714,293,1096,403,215,120,432,684,111.5,.367,.575,56.2,62.4,8.7,12.2,.538,15.8,31.9,.274,95.2,.340,.504,43.8,51.0,8.7,9.5,.464,15.6,22.2,.243
323,Utah Valley,35,25,10,.714,3.00,-2.30,12,4,14,1,8,8,2697,2474,1400,930,1929,.482,283,740,.382,554,764,.725,318,1271,484,201,89,487,612,N,888,2087,.425,264,755,.350,434,605,.717,319,1124,462,255,96,410,690,109.5,.396,.588,53.1,52.0,8.2,6.7,.555,17.5,28.3,.287,100.4,.290,.521,46.9,52.0,10.4,8.1,.489,14.7,25.1,.208
324,Utah,31,17,14,.548,6.13,5.10,11,7,10,5,6,5,2343,2311,1245,805,1735,.464,298,806,.370,435,616,.706,317,1096,440,144,80,409,548,N,827,1805,.458,234,657,.356,423,586,.722,287,1001,395,183,123,309,579,110.9,.355,.578,52.3,54.7,6.8,7.0,.550,16.8,30.7,.251,109.4,.325,.555,47.7,47.8,8.7,13.2,.523,12.9,26.9,.234
325,Valparaiso,33,15,18,.455,-3.38,-1.00,7,11,8,7,5,8,2205,2187,1335,802,1783,.450,185,585,.316,416,595,.699,294,1115,431,202,101,439,546,N,788,1822,.432,214,645,.332,397,564,.704,286,1079,399,226,95,420,555,99.5,.334,.534,50.8,53.7,9.1,8.6,.502,17.5,27.0,.233,98.6,.310,.523,49.2,50.6,10.2,7.9,.491,16.7,25.8,.218
326,Vanderbilt,32,9,23,.281,3.57,7.79,0,18,8,10,1,10,2180,2315,1285,736,1750,.421,230,739,.311,478,710,.673,325,1139,371,154,126,454,568,N,816,1884,.433,234,671,.349,449,627,.716,335,1136,385,209,114,362,597,98.5,.406,.522,50.1,50.4,7.0,10.4,.486,17.9,28.9,.273,104.6,.333,.531,49.9,47.2,9.4,11.3,.495,14.2,29.2,.238
327,Vermont ,34,27,7,.794,4.88,-4.18,14,2,16,2,11,4,2508,2143,1370,864,1887,.458,273,761,.359,507,678,.748,304,1194,399,188,136,377,568,Y,768,1834,.419,240,693,.346,367,503,.730,241,1050,353,187,94,439,657,110.2,.359,.568,53.2,46.2,8.3,11.9,.530,14.6,27.3,.269,94.2,.274,.517,46.8,46.0,8.2,8.3,.484,17.5,21.3,.200
328,Villanova ,36,26,10,.722,14.33,7.97,13,5,13,2,5,6,2654,2425,1455,884,2019,.438,380,1081,.352,506,695,.728,368,1253,503,194,106,388,580,Y,877,2012,.436,274,799,.343,397,567,.700,334,1190,492,188,83,414,656,112.2,.344,.565,51.3,56.9,8.2,8.7,.532,14.2,30.1,.251,102.5,.282,.531,48.7,56.1,7.9,8.8,.504,15.4,27.4,.197
329,Virginia Commonwealth ,33,25,8,.758,11.96,2.87,16,2,16,1,8,4,2344,2044,1330,820,1872,.438,235,771,.305,469,669,.701,358,1208,450,263,148,458,650,Y,706,1822,.387,172,604,.285,460,667,.690,374,1171,358,212,87,535,640,102.1,.357,.535,50.8,54.9,11.5,12.2,.501,17.3,31.0,.251,89.1,.366,.478,49.2,50.7,9.2,7.9,.435,20.0,30.6,.252
330,VMI,32,11,21,.344,-10.50,0.09,4,14,8,7,2,13,2433,2617,1290,843,1974,.427,323,899,.359,424,581,.730,280,1110,442,217,61,390,541,N,944,1987,.475,290,782,.371,439,618,.710,307,1243,492,193,120,410,546,102.6,.294,.541,47.2,52.4,9.1,5.1,.509,14.8,23.0,.215,110.3,.311,.574,52.8,52.1,8.1,11.2,.548,15.2,27.0,.221
331,Virginia Tech ,35,26,9,.743,19.28,7.79,12,6,14,2,5,5,2574,2172,1410,893,1900,.470,327,831,.394,461,606,.761,310,1142,531,236,78,392,532,Y,758,1856,.408,303,927,.327,353,489,.722,307,1058,428,176,107,491,575,113.3,.319,.588,51.9,59.5,10.4,8.4,.556,15.2,29.2,.243,95.6,.263,.520,48.1,56.5,7.7,10.0,.490,19.0,27.0,.190
332,Virginia ,38,35,3,.921,25.46,10.15,16,2,15,1,10,1,2714,2132,1535,974,2056,.474,321,813,.395,445,598,.744,342,1326,544,211,149,342,542,Y,769,1995,.385,245,848,.289,349,524,.666,323,1132,334,189,103,407,592,116.3,.291,.580,53.9,55.9,9.0,13.0,.552,12.8,29.7,.216,91.3,.263,.475,46.1,43.4,8.1,8.3,.447,15.4,24.7,.175
333,Wagner,30,13,17,.433,-12.99,-7.63,8,10,7,7,6,10,1974,2044,1205,655,1696,.386,236,773,.305,428,575,.744,378,1095,351,184,108,414,639,N,659,1533,.430,221,635,.348,505,712,.709,273,1009,358,177,87,398,544,98.7,.339,.501,52.0,53.6,9.2,12.0,.456,17.4,33.9,.252,102.1,.464,.546,48.0,54.3,8.8,9.4,.502,17.5,27.6,.329
334,Wake Forest,31,11,20,.355,1.21,8.47,4,14,8,8,1,10,2119,2344,1250,714,1812,.394,197,640,.308,494,681,.725,399,1174,329,150,77,417,555,N,830,1788,.464,246,721,.341,438,630,.695,288,1074,470,220,137,345,602,98.6,.376,.496,52.2,46.1,7.0,7.2,.448,16.3,33.7,.273,109.1,.352,.562,47.8,56.6,10.2,11.7,.533,14.2,27.1,.245
335,Washington State,32,11,21,.344,-1.67,2.20,4,14,9,7,2,8,2393,2517,1280,833,1861,.448,301,828,.364,426,564,.755,276,1076,478,169,89,440,554,N,927,1967,.471,297,820,.362,366,558,.656,334,1155,493,233,82,393,542,104.4,.303,.562,48.2,57.4,7.4,7.8,.528,17.1,25.2,.229,109.8,.284,.564,51.8,53.2,10.2,7.9,.547,15.0,29.5,.186
336,Washington ,36,27,9,.750,12.01,7.01,15,3,15,1,7,4,2511,2331,1445,883,1956,.451,273,780,.350,472,679,.695,334,1129,419,323,206,479,653,Y,814,1958,.416,231,691,.334,472,665,.710,418,1245,477,217,89,587,657,103.2,.347,.551,47.6,47.5,13.3,16.3,.521,17.4,28.8,.241,95.8,.340,.513,52.4,58.6,8.9,7.6,.475,20.5,34.5,.241
337,Weber State,33,18,15,.545,-4.37,-6.12,11,9,10,5,5,7,2617,2454,1330,920,1934,.476,249,684,.364,528,708,.746,220,1177,383,179,140,382,609,N,895,2090,.428,215,684,.314,449,642,.699,333,1228,404,190,92,388,624,107.2,.366,.576,48.9,41.6,7.3,10.0,.540,14.4,19.7,.273,100.5,.307,.512,51.1,45.1,7.8,7.4,.480,13.9,25.8,.215
338,West Virginia,36,15,21,.417,6.94,10.57,4,14,11,7,0,10,2655,2786,1460,901,2181,.413,269,852,.316,584,849,.688,519,1425,488,223,126,557,707,N,967,2109,.459,276,763,.362,576,801,.719,362,1261,486,298,133,484,766,101.5,.389,.514,53.1,54.2,8.5,9.4,.475,17.7,36.6,.268,106.5,.380,.560,46.9,50.3,11.4,10.0,.524,16.3,28.5,.273
339,Western Carolina,32,7,25,.219,-9.28,0.34,4,14,4,8,3,14,2304,2563,1295,792,1744,.454,296,800,.370,424,628,.675,303,1135,389,135,53,577,671,N,904,1883,.480,241,720,.335,514,760,.676,279,1033,420,281,133,337,610,99.8,.360,.564,52.4,49.1,5.8,4.6,.539,22.0,28.7,.243,111.0,.404,.571,47.6,46.5,12.2,14.1,.544,13.1,25.1,.273
340,Western Illinois,31,10,21,.323,-10.04,-5.18,4,12,7,6,2,14,2198,2272,1245,818,1860,.440,241,626,.385,321,440,.730,254,1100,319,165,132,353,487,N,828,1872,.442,276,717,.385,340,504,.675,283,1149,385,181,89,331,468,101.6,.237,.531,48.9,39.0,7.6,11.4,.505,14.6,22.7,.173,105.0,.269,.538,51.1,46.5,8.4,7.2,.516,13.6,25.1,.182
341,Western Kentucky,34,20,14,.588,3.14,0.96,11,7,10,4,6,8,2429,2355,1380,853,1910,.447,199,608,.327,524,724,.724,338,1256,417,235,174,466,528,N,855,2040,.419,287,832,.345,358,522,.686,348,1177,445,201,124,439,617,102.1,.379,.539,51.6,48.9,9.9,14.4,.499,17.1,29.0,.274,98.9,.256,.515,48.4,52.0,8.4,9.5,.489,16.1,27.5,.175
342,Western Michigan,32,8,24,.250,-6.26,1.48,2,16,5,9,2,14,2246,2439,1300,774,1822,.425,228,723,.315,470,680,.691,345,1197,374,147,78,490,564,N,878,1964,.447,278,759,.366,405,581,.697,322,1128,444,253,108,353,593,98.5,.373,.524,51.5,48.3,6.4,6.5,.487,18.6,30.0,.258,107.0,.296,.544,48.5,50.6,11.1,9.8,.518,13.6,27.4,.206
343,Wichita State,37,22,15,.595,7.72,5.91,10,8,10,4,7,7,2609,2542,1485,929,2277,.408,276,890,.310,475,655,.725,452,1417,499,174,135,446,705,N,863,2082,.415,256,776,.330,560,808,.693,349,1303,430,191,147,449,624,101.4,.288,.504,52.1,53.7,6.8,10.3,.469,14.7,32.1,.209,98.8,.388,.515,47.9,49.8,7.4,10.6,.476,15.4,26.6,.269
344,William & Mary,31,14,17,.452,-4.78,-2.08,10,8,9,5,5,11,2321,2385,1265,841,1773,.474,254,735,.346,385,576,.668,251,1057,529,158,146,390,516,N,852,1862,.458,255,682,.374,426,559,.762,276,1061,413,209,85,339,518,106.1,.325,.567,49.9,62.9,7.2,12.4,.546,16.0,24.2,.217,109.0,.300,.561,50.1,48.5,9.6,8.2,.526,13.7,25.5,.229
345,Winthrop,30,18,12,.600,-2.89,-3.74,10,6,11,3,7,8,2499,2358,1210,855,1878,.455,372,997,.373,417,565,.738,330,1232,460,134,83,456,535,N,842,1945,.433,266,792,.336,408,571,.715,295,1073,402,220,95,349,553,110.0,.301,.582,53.4,53.8,5.9,7.2,.554,17.5,29.8,.222,103.8,.294,.532,46.6,47.7,9.7,10.8,.501,13.6,24.6,.210
346,Wisconsin ,34,23,11,.676,17.90,11.01,14,6,12,3,8,5,2333,2099,1385,874,1945,.449,241,672,.359,344,531,.648,283,1197,430,177,140,327,511,Y,774,1950,.397,215,682,.315,336,503,.668,327,1207,352,176,138,387,591,103.9,.273,.531,49.8,49.2,7.9,11.0,.511,13.0,24.3,.177,93.5,.258,.479,50.2,45.5,7.8,10.8,.452,15.0,26.3,.172
347,Wofford ,35,30,5,.857,13.92,0.80,18,0,15,1,11,3,2879,2295,1410,1044,2132,.490,385,929,.414,406,577,.704,365,1232,528,233,105,377,589,Y,818,1924,.425,248,773,.321,411,585,.703,271,1029,397,191,88,482,542,119.2,.271,.598,54.5,50.6,9.6,9.1,.580,13.5,32.5,.190,95.0,.304,.521,45.5,48.5,7.9,7.3,.490,18.0,23.8,.214
348,Wright State,35,21,14,.600,3.29,-0.89,13,5,15,2,5,8,2561,2365,1405,885,2028,.436,281,818,.344,510,692,.737,382,1229,484,214,72,402,545,N,865,1906,.454,263,726,.362,372,534,.697,283,1122,385,190,125,485,655,108.1,.341,.543,52.3,54.7,9.0,6.1,.506,14.6,31.3,.251,99.8,.280,.548,47.7,44.5,8.0,10.3,.523,18.3,25.0,.195
349,Wyoming,32,8,24,.250,-9.75,0.19,4,14,6,10,1,11,2105,2411,1285,690,1656,.417,248,720,.344,477,660,.723,167,983,331,176,88,450,588,N,835,1880,.444,264,766,.345,477,649,.735,317,1218,474,218,88,388,607,93.3,.399,.534,44.7,48.0,7.8,7.9,.492,18.6,15.6,.288,106.9,.345,.551,55.3,56.8,9.7,9.4,.514,15.1,28.0,.254
350,Xavier,35,19,16,.543,9.61,8.06,9,9,13,5,4,8,2526,2472,1420,922,1977,.466,245,740,.331,437,644,.679,371,1281,519,190,128,450,550,N,898,2081,.432,313,879,.356,363,519,.699,340,1120,500,240,110,370,607,107.0,.326,.553,53.4,56.3,8.1,10.6,.528,16.5,32.2,.221,104.7,.249,.531,46.6,55.7,10.2,8.9,.507,13.7,27.2,.174
351,Yale ,30,22,8,.733,5.52,-1.24,10,4,11,2,8,5,2427,2202,1215,893,1812,.493,230,634,.363,411,557,.738,259,1157,503,177,131,392,510,Y,779,1890,.412,223,719,.310,421,577,.730,285,1029,381,209,93,338,513,109.7,.307,.584,52.9,56.3,8.0,11.2,.556,15.9,25.8,.227,99.5,.305,.509,47.1,48.9,9.4,7.9,.471,13.5,24.1,.223
352,Youngstown State,32,12,20,.375,-7.78,-2.05,8,10,6,7,5,11,2415,2526,1305,879,2057,.427,303,891,.340,354,505,.701,418,1207,449,210,115,423,656,N,880,1898,.464,250,732,.342,516,703,.734,316,1137,451,188,107,390,502,104.8,.246,.526,51.5,51.1,9.1,9.9,.501,15.6,33.7,.172,109.6,.370,.566,48.5,51.3,8.2,9.2,.530,14.9,28.6,.272
0,Abilene Christian,31,20,11,.645,-2.87,-6.87,15,5,13,3,7,8,2352,2024,1260,814,1813,.449,209,676,.309,515,695,.741,337,1042,461,293,81,436,661,N,668,1545,.432,154,517,.298,534,728,.734,271,1036,297,211,114,616,616,105.0,.383,.549,50.1,56.6,13.1,7.9,.507,16.9,30.6,.284,90.4,.471,.535,49.9,44.5,9.4,10.0,.482,24.6,27.8,.346
1,Air Force,32,12,20,.375,-0.37,3.02,5,13,8,7,3,9,2338,2386,1280,802,1759,.456,275,734,.375,459,628,.731,237,1040,469,161,43,395,534,N,839,1809,.464,331,883,.375,377,530,.711,232,1040,462,200,88,366,605,106.0,.357,.568,50.0,58.5,7.3,4.6,.534,16.1,22.7,.261,108.2,.293,.579,50.0,55.1,9.1,8.6,.555,15.1,22.4,.208
2,Akron,31,24,7,.774,7.15,-0.40,14,4,15,2,8,4,2348,2062,1240,788,1789,.440,287,795,.361,485,628,.772,302,1169,405,158,91,397,548,N,754,1886,.400,193,636,.303,361,540,.669,355,1137,318,187,85,410,618,107.2,.351,.562,50.7,51.4,7.2,7.3,.521,16.0,27.9,.271,94.2,.286,.481,49.3,42.2,8.5,8.6,.451,16.1,29.1,.191
